268 74 195.35864454894235
268 75 111.36426715962351
268 76 112.36102527122117
268 77 136.94524453225822
268 78 80.23091673413684
268 79 74.67261881037788
268 80 138.53880322855397
268 81 216.12265036316762
268 82 221.45202640752692
268 83 198.09341230843594
268 84 243.57750306627253
268 85 241.36694056974744
268 86 137.32079230764728
268 87 142.2708684165525
268 88 184.14125013152267
268 89 81.41252974819048
268 90 127.57742747053649
268 91 105.90561835898981
268 92 125.67020331009256
268 93 216.18741869035765
268 94 268.19768828235635
268 95 267.4023186137323
268 96 153.52524222420234
268 97 75.8023746329889
268 98 97.45255255764212
268 99 113.56936206565572
268 100 124.61942063739504
268 101 97.74456506629922
268 102 138.4088147481944
268 103 86.88498144098322
268 104 95.0
268 105 222.1823575354263
268 106 159.0
268 107 74.30343195303969
268 108 240.22697600394508
268 109 80.62257748298549
268 110 185.0
268 111 148.07092894960846
268 112 163.21764610482532
268 113 149.12075643584967
268 114 91.67878707749138
268 115 44.40720662234904
268 116 131.21737689803132
268 117 220.51077071199947
268 118 115.69356075426151
268 119 76.10519036176179
268 120 113.21660655575224
268 121 40.44749683231337
268 122 202.1410398706804
268 123 101.84301645179212
268 124 187.27786842016332
268 125 107.78682665335315
268 126 141.65097952361643
268 127 114.49017425089369
268 128 198.1136037731887
268 129 247.68124676688785
268 130 204.88289338058462
268 131 134.39121995130486
268 132 199.11052207254141
268 133 90.02777349240623
268 134 29.427877939124322
268 135 223.43007854807732
268 136 226.56566377101365
268 137 86.64871608973787
268 138 42.43819034784589
268 139 223.57325421436258
268 140 81.74350127074322
268 141 187.77912557044246
268 142 126.25371281669304
268 143 142.04224723651762
268 144 37.12142238654117
268 145 262.9752840097335
268 146 98.00510190801293
268 147 185.00270268296083
268 148 56.88585061331157
268 149 176.81911661356077
268 150 42.5205832509386
268 151 190.541334098405
268 152 133.4053971921676
268 153 194.1391253714717
268 154 88.56635930193812
268 155 174.39323381370048
268 156 76.94153624668537
268 157 270.4071004984891
268 158 111.80339887498948
268 159 227.8815481779953
268 160 185.42114226808118
268 161 264.12118430750684
268 162 128.09761902549164
268 163 97.24710792614863
268 164 109.89540481748998
268 165 218.33002542023394
268 166 92.89241088485109
268 167 152.50245899656832
268 168 89.49860334105779
268 169 240.29981273400944
268 170 192.81597444195333
268 171 33.61547262794322
268 172 116.48175822848829
268 173 90.47098982546837
268 174 107.16809226630845
268 175 46.2709412050371
268 176 198.9572818471342
268 177 84.77027781009096
268 178 120.88010589009261
268 179 47.0
268 180 41.6293165929973
268 181 112.92918134831227
268 182 247.24279564832622
268 183 73.00684899377592
268 184 98.79271228182775
268 185 92.41753080449618
268 186 121.49074038789952
268 187 194.4659353203023
268 188 100.17983829094555
268 189 92.72000862812729
268 190 202.18061232472317
268 191 150.89400253157845
268 192 79.30952023559341
268 193 154.94515158597252
268 194 47.042533945356304
268 195 142.29898102235308
268 196 8.94427190999916
268 197 115.73245007343446
268 198 221.8828519737386
268 199 43.829214001622255
268 200 103.46496991735899
268 201 206.5841233008965
268 202 92.44457799135652
268 203 60.40695324215582
268 204 112.0044641967453
268 205 163.44418007380992
268 206 159.3267083699403
268 207 238.88281646028875
268 208 128.14054783713078
268 209 65.79513659838392
268 210 222.81157959136684
268 211 59.50630218724736
268 212 192.28364465029262
268 213 206.23530250662714
268 214 125.4312560727987
268 215 185.43192821086663
268 216 108.77959367454909
268 217 75.4254598925323
268 218 74.73285756613352
268 219 242.26019070412704
268 220 249.80192152983932
268 221 109.22453936730518
268 222 45.17742799230607
268 223 141.41074923781431
268 224 127.12985487288185
268 225 227.4906591488978
268 226 130.60245020672468
268 227 95.42536350467836
268 228 90.13878188659973
268 229 43.18564576337837
268 230 199.46177578674065
268 231 79.07591289387686
268 232 115.73245007343446
268 233 96.25487000666512
268 234 142.61135999632006
268 235 85.37564055396598
268 236 95.77577981932593
268 237 200.7710138441304
268 238 133.00375934536586
268 239 131.24404748406687
268 240 221.61678636782008
268 241 97.30878685915265
268 242 150.2431362824938
268 243 52.20153254455275
268 244 113.53413583587978
268 245 142.0211251891774
268 246 116.55899793666725
268 247 49.47726750741192
268 248 74.43117626371358
268 249 224.71537553091466
268 250 109.98636279102969
268 251 115.97413504743201
268 252 109.48059188732951
268 253 117.17508267545622
268 254 98.6154146165801
268 255 200.17991907281808
268 256 136.7040599250805
268 257 8.0
268 258 152.9477034806342
268 259 94.83142938920619
268 260 151.00331122197287
268 261 147.5127113166862
268 262 201.25854019146615
268 263 220.49263026232873
268 264 84.52810183601665
268 265 178.33956375409244
268 266 191.12822920751398
268 267 160.01562423713506
268 269 242.00206610688264
268 270 173.9482681718907
268 271 113.21660655575224
268 272 141.76741515595182
268 273 64.93843238021688
268 274 32.01562118716424
268 275 224.1428116179504
268 276 139.60659010233005
268 277 210.23796041628637
268 278 256.6028059082753
268 279 72.18032973047436
268 280 200.032497359804
268 281 79.90619500389191
268 282 113.17685275708986
268 283 68.24954212300622
268 284 111.83022847155415
268 285 190.3943276465977
268 286 158.47397262642215
268 287 223.02690420664499
268 288 224.43930137121706
268 289 109.01834707974616
268 290 209.31316251014889
268 291 125.41929676090518
268 292 107.11675872616759
268 293 187.29655629509048
268 294 153.57408635573907
268 295 3.0
268 296 86.83317338436964
268 297 94.5568612000208
268 298 124.55520864259351
268 299 202.2671500763285
268 300 190.91883092036784
268 301 141.8344104933637
268 302 64.47480127925948
268 303 128.41339493993607
268 304 108.90362712049586
268 305 49.8196748283246
268 306 272.15436796053814
268 307 198.76870981117727
268 308 110.06361796706484
268 309 56.824290580701486
268 310 82.87339742040264
268 311 73.54590403278758
268 312 74.24284477308234
268 313 142.772546380598
268 314 79.51100552753688
268 315 170.65169205138284
268 316 111.48542505637228
268 317 186.3866948041088
268 318 156.20819440733575
268 319 166.97604618627187
268 320 111.66467659918243
268 321 78.71467461661771
268 322 163.76812876747417
268 323 233.4180798481557
268 324 78.29431652425353
268 325 224.1182723474371
268 326 32.2490309931942
268 327 273.82658746002005
268 328 75.66372975210778
268 329 116.66190466471906
268 330 50.08991914547278
268 331 143.02796929272262
268 332 145.16886718577092
268 333 150.23315213360866
268 334 112.36102527122117
268 335 99.62429422585637
268 336 199.25109786397664
268 337 151.48927354766738
268 338 110.72488428533127
268 339 51.86520991955976
268 340 115.84903970253703
268 341 245.52189311749777
268 342 180.60177186284747
268 343 220.92758994747578
268 344 126.81088281373961
268 345 113.28283188550682
268 346 193.25630649476875
268 347 65.52098900352466
268 348 139.44174410842686
268 349 86.34813257969161
268 350 74.30343195303969
268 351 239.60383970212163
268 352 179.44637081869334
268 353 33.24154027718932
268 354 124.61942063739504
268 355 158.2940302096071
268 356 183.05190520723897
268 357 219.58369702689677
268 358 89.00561780022652
268 359 197.59048560090133
268 360 126.1269202034205
268 361 100.31948963187563
268 362 157.1146078504478
268 363 113.03096920755833
268 364 142.3938200906205
268 365 116.82465493208187
268 366 48.010415536631214
268 367 108.57716150277645
268 368 36.89173349139343
268 369 260.7623439072444
268 370 142.1724305201258
268 371 55.44366510251645
268 372 5.830951894845301
268 373 221.27358631341428
268 374 195.35864454894235
268 375 124.73972903610141
268 376 93.1074647920348
268 377 112.92918134831227
268 378 104.29285689825551
268 379 227.43130831088317
268 380 147.75655653811103
268 381 75.17978451685
268 382 201.20139164528658
268 383 177.28226081590904
268 384 127.12985487288185
268 385 263.20524310887123
268 386 260.1691757299469
268 387 110.16805344563369
268 388 201.55644370746373
268 389 123.45849504995596
268 390 122.97154142320898
268 391 153.1012736720371
268 392 73.824115301167
268 393 113.8859078200635
268 394 140.71957930579526
268 395 245.88005205790893
268 396 2.23606797749979
268 397 87.80091115700337
268 398 148.05404418657398
268 399 127.81236246936366
268 400 235.54405108174564
268 401 265.1886121235224
268 402 100.46392387319938
268 403 246.45486402179202
268 404 36.24913792078372
268 405 76.23647421018367
268 406 199.32385707686876
268 407 190.58856209122308
268 408 113.5649593844862
268 409 189.52836199366047
268 410 108.34205093129813
268 411 42.720018726587654
268 412 181.6645259812713
268 413 178.89941307897016
268 414 139.38794782907166
268 415 181.59295140505867
268 416 88.63972021616495
268 417 48.373546489791295
268 418 133.13526955694348
268 419 133.19534526401438
268 420 46.04345773288535
268 421 89.05054744357274
268 422 139.6710420953463
268 423 139.70325694127536
268 424 161.9783936208777
268 425 90.80198235721508
268 426 244.13111231467406
268 427 250.4096643502403
268 428 232.07972767995054
268 429 141.50971698084905
268 430 137.35355838128112
268 431 71.55417527999327
268 432 216.52944372532804
268 433 114.35471131527551
268 434 1.4142135623730951
268 435 96.88137075826292
268 436 184.5670609832643
268 437 98.2700361249552
268 438 273.7480593538519
268 439 249.23884127479008
268 440 176.82759965570986
268 441 113.13708498984761
268 442 43.41658669218482
268 443 36.05551275463989
268 444 56.302753041036986
268 445 88.23264701911646
268 446 199.6246477767713
268 447 198.53966858036205
268 448 187.3846311734236
268 449 38.3275357934736
268 450 92.41753080449618
268 451 118.56221995222593
268 452 115.52056094046635
268 453 42.01190307520001
268 454 256.3201123595259
268 455 97.082439194738
268 456 274.781731561616
268 457 129.63024338479042
268 458 223.57325421436258
268 459 232.75738441561847
268 460 12.206555615733702
268 461 83.93449827097318
268 462 284.29737951659
268 463 177.0706073858674
268 464 117.72000679578642
268 465 214.67417171145672
268 466 141.8731828077456
268 467 99.40824915468535
268 468 142.04224723651762
268 469 33.015148038438355
268 470 101.76934705499491
268 471 209.06697491473875
268 472 195.143536915779
268 473 80.06247560499239
268 474 94.02127418834527
268 475 89.44271909999159
268 476 45.044422518220834
268 477 250.6671099286861
268 478 189.52836199366047
268 479 198.59506539690256
268 480 62.51399843235114
268 481 143.0873858870865
268 482 87.20665112249179
268 483 248.03225596683993
268 484 77.02596964660685
268 485 229.83689869122406
268 486 107.46627377926528
268 487 190.59118552545917
268 488 220.4948979001555
268 489 225.5770378385176
268 490 139.5886814895821
268 491 7.0710678118654755
268 492 132.5028301584536
268 493 109.23827168167757
268 494 226.92730113408567
268 495 91.98369420718001
268 496 40.80441152620633
268 497 224.65974272218867
268 498 31.144823004794873
268 499 157.30543537970962
268 500 91.706052144883
269 0 142.08800090085018
269 1 50.80354318352215
269 2 175.5733464965568
269 3 230.08042072284204
269 4 206.0024271701671
269 5 154.25303886795876
269 6 123.79418403139947
269 7 128.08200498118384
269 8 103.39245620450265
269 9 122.61321299109652
269 10 158.24032355881985
269 11 103.1746092796091
269 12 95.44108130150245
269 13 141.98943622678414
269 14 182.50753409106156
269 15 151.95394038984313
269 16 274.5651106750455
269 17 165.72265988693277
269 18 134.21251804507656
269 19 123.23960402403117
269 20 100.16985574512923
269 21 162.58536219475602
269 22 126.92123541787639
269 23 133.75350462698165
269 24 104.95713410721541
269 25 261.83964558485025
269 26 11.045361017187261
269 27 181.34221791960084
269 28 195.00256408570633
269 29 257.76927667974707
269 30 110.57124400132251
269 31 125.25174649480941
269 32 54.817880294662984
269 33 140.03570973148243
269 34 113.99122773266372
269 35 22.02271554554524
269 36 160.3807968554839
269 37 139.2838827718412
269 38 115.26057435220423
269 39 157.68639763784319
269 40 73.23933369440222
269 41 264.09278672466615
269 42 185.80096878111266
269 43 193.84787850270635
269 44 96.26006440887103
269 45 80.44874144447506
269 46 43.18564576337837
269 47 193.18902660347973
269 48 102.61091559868278
269 49 8.246211251235321
269 50 161.37224048763778
269 51 273.7918917718346
269 52 90.21086409075129
269 53 154.17522498767434
269 54 226.947130407062
269 55 115.7410903698423
269 56 138.6542462386205
269 57 191.7837323653912
269 58 53.03772242470448
269 59 132.54433220624713
269 60 197.29419656948858
269 61 106.38138934982942
269 62 125.0
269 63 122.28654872879518
269 64 63.00793600809346
269 65 150.41608956491322
269 66 59.00847396772772
269 67 248.06853891616325
269 68 108.46197490364999
269 69 108.2081327812286
269 70 227.771815640127
269 71 108.07404868885037
269 72 194.26270872197782
269 73 199.42417105255822
269 74 145.7737973711325
269 75 144.9310180741169
269 76 143.17122615944868
269 77 106.00471687618433
269 78 261.2929390550001
269 79 268.7322087134328
269 80 200.124960961895
269 81 95.71833680126291
269 82 162.85576440519384
269 83 140.65560778013793
269 84 49.64876634922564
269 85 41.773197148410844
269 86 112.72089424769483
269 87 192.753728887407
269 88 59.30430001273095
269 89 223.70739817896055
269 90 128.03515142334936
269 91 289.82235938588315
269 92 166.97305171793442
269 93 28.178005607210743
269 94 128.2692480682724
269 95 131.68523075880606
269 96 143.20963654726592
269 97 270.0240730009086
269 98 184.69975636150687
269 99 162.22515218054195
269 100 169.1892431568863
269 101 288.76461001999536
269 102 198.71587757398754
269 103 231.7282891664287
269 104 182.9371476764629
269 105 158.95911424010893
269 106 149.90663761154806
269 107 222.69710370815332
269 108 135.00370365289984
269 109 175.5135322418189
269 110 120.28299963003916
269 111 114.58621208504974
269 112 182.00274723201295
269 113 127.20062892926276
269 114 229.01964981197574
269 115 273.22701184180164
269 116 255.86129054626454
269 117 22.135943621178654
269 118 138.7155362603627
269 119 263.8730755495907
269 120 128.87590930814028
269 121 202.94087809014724
269 122 104.31682510506155
269 123 284.7823730500187
269 124 186.6815470259447
